Commodities/DBA, 1/17/2007, 1/18/2007, 2/9/2007, 25.392246153846152, 25.29804447852761, 34.78461168935148, 25.29804447852761, shortTrade
Commodities/DBA, 2/9/2007, 2/12/2007, 3/5/2007, 25.341904394757133, 25.006135155656796, 24.70388152766952, 25.014523076923076, longTrade
Commodities/DBA, 3/5/2007, 3/6/2007, 4/13/2007, 25.64026717557252, 24.96285881892843, 25.917290640394093, 24.96285881892843, shortTrade
Commodities/DBA, 4/13/2007, 4/16/2007, 4/18/2007, 24.876759078484966, 24.27269909768537, 24.27269909768537, 24.27269909768537, longTrade
Commodities/DBA, 4/18/2007, 4/19/2007, 4/25/2007, 24.280770743216674, 24.680000000000003, 25.13512006196747, 24.680000000000003, shortTrade
Commodities/DBA, 4/25/2007, 4/26/2007, 4/30/2007, 25.00662342767296, 24.013895791583163, 24.013895791583163, 24.013895791583163, longTrade
Commodities/DBA, 4/30/2007, 5/1/2007, 5/25/2007, 24.13038796516231, 24.956784615384617, 25.126681017612526, 24.74157312252964, shortTrade
Commodities/DBA, 5/25/2007, 5/29/2007, 7/2/2007, 24.991888193901485, 25.11874618902439, 24.082917166866743, 25.11874618902439, longTrade
Commodities/DBA, 7/2/2007, 7/3/2007, 8/22/2007, 25.420296495956876, 25.829233687405164, 27.44353463587922, 25.829233687405164, shortTrade
Commodities/DBA, 8/22/2007, 8/23/2007, 10/24/2007, 25.885150375939844, 27.757473211199443, 23.773070312499996, 27.757473211199443, longTrade
Commodities/DBA, 10/24/2007, 10/25/2007, 10/29/2007, 27.8793676975945, 28.7819523649782, 28.630869265263886, 28.630869265263886, shortTrade
Commodities/DBA, 10/29/2007, 10/30/2007, 1/22/2008, 28.532859583190984, 34.84244388327721, 27.6209758656873, 34.905866044468844, longTrade
Commodities/DBA, 1/22/2008, 1/23/2008, 2/4/2008, 35.10237678623506, 36.87869333333333, 36.87869333333333, 36.87869333333333, shortTrade
Commodities/DBA, 2/4/2008, 2/5/2008, 2/12/2008, 37.052249208025344, 36.93801733193278, 35.559942903752045, 36.93801733193278, longTrade
Commodities/DBA, 2/12/2008, 2/13/2008, 2/19/2008, 36.76675654242664, 38.97655103568755, 38.673079682295665, 38.673079682295665, shortTrade
Commodities/DBA, 2/19/2008, 2/20/2008, 3/19/2008, 39.381305970149256, 36.54088554057626, 36.54088554057626, 36.54088554057626, longTrade
Commodities/DBA, 3/19/2008, 3/20/2008, 4/10/2008, 36.586610263522886, 38.95030890988001, 42.11228235294118, 38.89668293936279, shortTrade
Commodities/DBA, 4/10/2008, 4/11/2008, 4/21/2008, 38.507682737169525, 37.20149473684211, 37.20149473684211, 37.20149473684211, longTrade
Commodities/DBA, 4/21/2008, 4/22/2008, 6/6/2008, 36.9244375, 36.59660026560425, 39.08116137229987, 36.426073170731705, shortTrade
Commodities/DBA, 6/6/2008, 6/9/2008, 7/8/2008, 37.679111581173984, 38.7691875, 34.67320388349515, 38.85211180124224, longTrade
Commodities/DBA, 7/8/2008, 7/9/2008, 8/21/2008, 39.06720121028745, 36.24096378830083, 41.37755650725672, 36.24096378830083, shortTrade
Commodities/DBA, 8/21/2008, 8/22/2008, 9/5/2008, 36.65063772048846, 32.25356214091322, 32.25356214091322, 32.25356214091322, longTrade
Commodities/DBA, 9/5/2008, 9/8/2008, 9/22/2008, 32.596810892586994, 32.87345202172602, 33.82038586156112, 32.87345202172602, shortTrade
Commodities/DBA, 9/22/2008, 9/23/2008, 9/29/2008, 32.41502702702703, 30.417966153846155, 30.417966153846155, 30.417966153846155, longTrade
Commodities/DBA, 9/29/2008, 9/30/2008, 10/28/2008, 30.307169811320758, 25.124202020202024, 33.12667675544794, 24.781857373086225, shortTrade
Commodities/DBA, 10/28/2008, 10/29/2008, 12/4/2008, 24.86752663622526, 22.668991559306974, 22.71898263027295, 22.71898263027295, longTrade
Commodities/DBA, 12/4/2008, 12/5/2008, 12/16/2008, 21.70720072826582, 24.57, 24.47734677419355, 24.47734677419355, shortTrade
Commodities/DBA, 12/16/2008, 12/17/2008, 1/12/2009, 24.7, 24.939999999999998, 21.108397815202547, 24.939999999999998, longTrade
Commodities/DBA, 1/12/2009, 1/13/2009, 2/25/2009, 24.63, 23.700000000000003, 26.540000000000003, 23.700000000000003, shortTrade
Commodities/DBA, 2/25/2009, 2/26/2009, 3/2/2009, 23.8, 23.11, 23.11, 23.11, longTrade
Commodities/DBA, 3/2/2009, 3/3/2009, 3/16/2009, 22.6, 24.23, 24.23, 24.23, shortTrade
Commodities/DBA, 3/16/2009, 3/17/2009, 5/15/2009, 24.15, 26.209999999999997, 22.83, 26.209999999999997, longTrade
Commodities/DBA, 5/15/2009, 5/18/2009, 5/18/2009, 26.12, 27.05, 27.05, 27.05, shortTrade
Commodities/DBA, 5/18/2009, 5/19/2009, 6/17/2009, 26.89, 26.009999999999998, 26.009999999999998, 26.009999999999998, longTrade
Commodities/DBA, 6/17/2009, 6/18/2009, 7/30/2009, 26.39, 24.700000000000003, 28.16, 24.700000000000003, shortTrade
Commodities/DBA, 7/30/2009, 7/31/2009, 8/17/2009, 24.97, 25.21, 24.11, 25.47, longTrade
Commodities/DBA, 8/17/2009, 8/18/2009, 10/13/2009, 25.04, 26.17, 26.69, 26.17, shortTrade
Commodities/DBA, 10/13/2009, 10/14/2009, 10/27/2009, 26.38, 26.049999999999997, 24.7, 26.049999999999997, longTrade
Commodities/DBA, 10/27/2009, 10/28/2009, 11/30/2009, 25.62, 26.430000000000003, 27.21, 26.430000000000003, shortTrade
Commodities/DBA, 11/30/2009, 12/1/2009, 12/9/2009, 26.67, 25.799999999999997, 25.799999999999997, 25.799999999999997, longTrade
Commodities/DBA, 12/17/2009, 12/18/2009, 1/4/2010, 26.42, 26.85, 26.85, 26.85, shortTrade
Commodities/DBA, 1/4/2010, 1/5/2010, 1/22/2010, 26.83, 25.91, 25.91, 25.91, longTrade
Commodities/DBA, 1/22/2010, 1/25/2010, 2/16/2010, 26.11, 25.71, 26.32, 25.71, shortTrade
Commodities/DBA, 2/16/2010, 2/17/2010, 2/23/2010, 25.7, 25.259999999999998, 25.259999999999998, 25.259999999999998, longTrade
Commodities/DBA, 2/23/2010, 2/24/2010, 4/21/2010, 25.16, 24.990000000000002, 25.770000000000003, 24.990000000000002, shortTrade
Commodities/DBA, 4/21/2010, 4/22/2010, 4/27/2010, 24.89, 24.47, 24.47, 24.47, longTrade
Commodities/DBA, 4/27/2010, 4/28/2010, 5/21/2010, 24.51, 23.78, 25.05, 23.78, shortTrade
Commodities/DBA, 5/21/2010, 5/24/2010, 6/4/2010, 23.83, 23.34, 23.369999999999997, 23.38, longTrade
Commodities/DBA, 6/4/2010, 6/7/2010, 6/15/2010, 23.03, 24.0, 24.0, 24.0, shortTrade
Commodities/DBA, 6/15/2010, 6/16/2010, 8/6/2010, 24.05, 25.689999999999998, 22.84, 25.689999999999998, longTrade
Commodities/DBA, 8/6/2010, 8/9/2010, 9/2/2010, 25.8, 26.39, 26.76, 26.39, shortTrade
Commodities/DBA, 9/2/2010, 9/3/2010, 9/30/2010, 26.67, 27.319999999999997, 25.95, 27.319999999999997, longTrade
Commodities/DBA, 9/30/2010, 10/1/2010, 10/8/2010, 27.31, 28.080000000000002, 28.080000000000002, 28.080000000000002, shortTrade
Commodities/DBA, 10/8/2010, 10/11/2010, 11/12/2010, 28.96, 29.299999999999997, 26.369999999999997, 29.299999999999997, longTrade
Commodities/DBA, 11/12/2010, 11/15/2010, 12/21/2010, 29.1, 31.66, 31.66, 31.66, shortTrade
Commodities/DBA, 12/21/2010, 12/22/2010, 1/4/2011, 31.5, 31.61, 30.49, 31.61, longTrade
Commodities/DBA, 1/4/2011, 1/5/2011, 1/12/2011, 31.45, 32.73, 32.73, 32.73, shortTrade
Commodities/DBA, 1/12/2011, 1/13/2011, 2/22/2011, 32.79, 34.21, 31.54, 34.21, longTrade
Commodities/DBA, 2/22/2011, 2/23/2011, 3/3/2011, 33.96, 35.339999999999996, 35.339999999999996, 35.339999999999996, shortTrade
Commodities/DBA, 3/3/2011, 3/4/2011, 3/11/2011, 35.49, 33.7, 33.79, 33.79, longTrade
Commodities/DBA, 3/11/2011, 3/14/2011, 5/18/2011, 33.68, 32.64, 35.589999999999996, 32.58, shortTrade
Commodities/DBA, 5/18/2011, 5/19/2011, 6/16/2011, 32.97, 32.12, 31.939999999999998, 32.230000000000004, longTrade
Commodities/DBA, 6/16/2011, 6/17/2011, 7/7/2011, 32.33, 32.839999999999996, 33.37, 32.839999999999996, shortTrade
Commodities/DBA, 7/7/2011, 7/8/2011, 7/29/2011, 32.74, 32.34, 32.22, 32.34, longTrade
Commodities/DBA, 7/29/2011, 8/1/2011, 8/2/2011, 32.52, 32.87, 32.87, 32.87, shortTrade
Commodities/DBA, 8/2/2011, 8/3/2011, 8/4/2011, 32.62, 32.160000000000004, 32.160000000000004, 32.160000000000004, longTrade
Commodities/DBA, 8/4/2011, 8/5/2011, 8/17/2011, 32.21, 33.0, 32.94, 32.94, shortTrade
Commodities/DBA, 8/17/2011, 8/18/2011, 9/1/2011, 32.78, 33.79, 31.259999999999998, 33.79, longTrade
Commodities/DBA, 9/1/2011, 9/2/2011, 10/13/2011, 33.55, 30.73, 34.22, 30.73, shortTrade
Commodities/DBA, 10/13/2011, 10/14/2011, 11/1/2011, 31.09, 29.91, 29.799999999999997, 30.27, longTrade
Commodities/DBA, 11/1/2011, 11/2/2011, 12/20/2011, 30.5, 28.28, 31.16, 28.28, shortTrade
Commodities/DBA, 12/20/2011, 12/21/2011, 1/5/2012, 28.19, 28.599999999999998, 27.56, 28.599999999999998, longTrade
Commodities/DBA, 1/5/2012, 1/6/2012, 1/11/2012, 28.57, 29.270000000000003, 29.270000000000003, 29.270000000000003, shortTrade
Commodities/DBA, 1/11/2012, 1/12/2012, 3/6/2012, 28.91, 28.9, 28.33, 29.02, longTrade
Commodities/DBA, 3/6/2012, 3/7/2012, 5/1/2012, 28.55, 27.310000000000002, 29.51, 27.310000000000002, shortTrade
Commodities/DBA, 5/1/2012, 5/2/2012, 5/2/2012, 27.36, 26.97, 26.97, 26.97, longTrade
Commodities/DBA, 5/2/2012, 5/3/2012, 5/16/2012, 26.96, 26.87, 27.46, 26.87, shortTrade
Commodities/DBA, 5/16/2012, 5/17/2012, 5/23/2012, 26.85, 26.2, 26.2, 26.2, longTrade
Commodities/DBA, 5/23/2012, 5/24/2012, 6/6/2012, 26.39, 26.220000000000002, 27.380000000000003, 26.220000000000002, shortTrade
Commodities/DBA, 6/6/2012, 6/7/2012, 6/14/2012, 26.54, 26.13, 25.689999999999998, 26.13, longTrade
Commodities/DBA, 6/14/2012, 6/15/2012, 6/19/2012, 26.1, 26.740000000000002, 26.740000000000002, 26.740000000000002, shortTrade
Commodities/DBA, 6/19/2012, 6/20/2012, 9/17/2012, 26.8, 30.08, 25.9, 30.08, longTrade
Commodities/DBA, 9/17/2012, 9/18/2012, 10/11/2012, 29.78, 29.310000000000002, 30.880000000000003, 29.310000000000002, shortTrade
Commodities/DBA, 10/11/2012, 10/12/2012, 10/12/2012, 29.02, 29.0, 29.0, 29.0, longTrade
Commodities/DBA, 10/12/2012, 10/15/2012, 10/19/2012, 28.78, 29.35, 29.35, 29.35, shortTrade
Commodities/DBA, 10/19/2012, 10/22/2012, 11/12/2012, 29.43, 28.569999999999997, 28.569999999999997, 28.569999999999997, longTrade
